id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,33,505,0,14324.120571707794,54641.85145370144,"(0, 428, 72, 582)",8186,G1,0,0,-1
10,33,514,1,14343.486296715742,52553.68776896942,"(0, 439, 76, 593)",8830,G1,0,0,-1
17,32,512,2,13679.728241785804,56179.64860797592,"(0, 441, 72, 585)",7974,G1,0,0,-1
28,33,502,3,14682.972003812247,53069.659161305695,"(0, 425, 70, 574)",8394,G1,0,0,-1
36,31,499,4,14609.110974656693,50549.62308808753,"(0, 422, 70, 575)",8957,G1,0,0,-1
52,32,492,6,16493.19126819127,36738.839397089396,"(0, 419, 67, 577)",1924,M,0,0,-1
62,32,505,7,15900.874715549937,54181.69633375474,"(0, 437, 71, 573)",7910,G1,0,0,-1
71,28,501,8,16649.69863185641,52459.28580394126,"(0, 421, 63, 573)",7967,G1,0,0,-1
79,34,496,9,14526.080010998076,34486.06846301897,"(0, 414, 66, 593)",3637,M,0,0,-1
87,37,495,10,13957.24009009009,31193.589864864865,"(0, 420, 80, 591)",4440,M,0,0,-1
93,37,496,11,14244.996934685216,33519.22211742514,"(0, 422, 77, 592)",4241,M,0,0,-1
98,46,482,12,15296.45086271568,33641.2223055764,"(0, 410, 82, 572)",3999,M,0,0,-1
105,29,507,13,20200.6214880333,53464.42546826223,"(0, 432, 64, 574)",7688,G1,0,0,-1
126,41,490,15,15793.733447979364,35472.01060475781,"(0, 404, 71, 581)",3489,M,0,0,-1
137,53,529,16,15437.158490566038,39790.16981132075,"(28, 483, 74, 572)",1590,G1,0,0,-1
141,38,495,17,16062.833476764199,35461.798407917384,"(0, 417, 73, 591)",4648,M,0,0,-1
145,41,493,18,16491.31978731485,33800.826053930876,"(0, 410, 84, 582)",5266,M,0,0,-1
150,37,489,19,17000.453835369517,36352.637492489484,"(0, 412, 73, 578)",4993,M,0,0,-1
153,38,495,20,17557.533268858802,36616.511798839456,"(0, 417, 76, 584)",5170,M,0,0,-1
156,35,492,21,17560.8839757386,36815.96654275093,"(0, 415, 66, 586)",5111,M,0,0,-1
166,38,473,23,17871.8387283237,36905.49710982659,"(0, 403, 65, 562)",3460,M,0,0,-1
171,39,467,24,16574.68987779571,33439.03620013835,"(0, 380, 72, 566)",4337,M,0,0,-1
176,37,491,25,18253.61386138614,37856.89806480648,"(0, 418, 64, 580)",4444,M,0,0,-1
180,38,499,26,18609.00339443313,37776.20841819416,"(0, 415, 66, 589)",4419,M,0,0,-1
187,34,498,27,18880.904320987655,37078.0291005291,"(0, 420, 64, 593)",4536,M,0,0,-1
193,34,495,28,19902.130966376677,39563.37644015989,"(0, 427, 62, 581)",4253,M,0,0,-1
200,29,453,29,18977.25547808765,34233.65239043825,"(0, 422, 70, 489)",2008,M,0,0,-1
205,29,453,30,20615.838205645163,35787.39314516129,"(0, 424, 58, 492)",1984,M,0,0,-1
210,32,460,31,21231.17978896104,37193.55316558442,"(0, 411, 61, 509)",2464,M,0,0,-1
217,35,492,32,21690.0295227525,39690.6692563818,"(0, 418, 75, 577)",4505,M,0,0,-1
224,34,449,33,19267.966306156406,30357.323211314477,"(0, 414, 91, 488)",2404,S,0,0,-1
233,32,487,34,22897.51245387454,40241.8969095941,"(0, 413, 62, 577)",4336,M,0,0,-1
239,36,486,35,21491.46297098311,36564.0656128194,"(0, 414, 74, 578)",4618,M,0,0,-1
244,41,491,36,19361.610066476733,32636.803418803418,"(0, 411, 87, 582)",5265,M,0,0,-1
251,36,455,37,21700.83575464084,34035.38740920097,"(0, 412, 61, 503)",2478,M,0,0,-1
259,36,448,38,18838.417151726815,29107.718277066357,"(0, 402, 76, 492)",2577,M,0,0,-1
265,27,441,39,19142.781864299304,27755.022194039317,"(0, 416, 56, 470)",1577,M,0,0,-1
271,34,448,40,17733.925795053005,27619.175500588928,"(0, 404, 74, 496)",2547,M,0,0,-1
276,34,494,41,21664.498783454987,35072.99635036496,"(0, 416, 66, 585)",4110,M,0,0,-1
287,34,486,43,21335.888372093024,33854.96860465116,"(0, 411, 68, 583)",4300,M,0,0,-1
292,36,496,44,21227.100925147184,32553.51345668629,"(0, 414, 79, 585)",4756,M,0,0,-1
298,31,493,45,23463.177300793883,35828.48573948839,"(0, 421, 61, 585)",3401,M,0,0,-1
303,38,495,46,21906.43777000617,31962.954124665706,"(0, 418, 80, 585)",4861,M,0,0,-1
309,37,489,47,21039.33992843612,30790.15386234477,"(0, 420, 88, 591)",4751,M,0,0,-1
314,31,495,48,23768.606605866404,35344.568153808235,"(0, 413, 70, 590)",4057,M,0,0,-1
320,34,494,49,21727.749715585895,31767.02662116041,"(0, 409, 72, 587)",4395,M,0,0,-1
326,32,501,50,23750.66464339909,33654.79716742539,"(0, 420, 82, 588)",3954,M,0,0,-1
332,30,498,51,23604.277253783723,33480.97236236017,"(0, 414, 66, 591)",4559,M,0,0,-1
339,33,495,52,22016.519260065288,31300.866158868335,"(0, 420, 76, 584)",4595,M,0,0,-1
344,34,465,53,17767.577412348743,23398.48246974868,"(0, 420, 69, 513)",3223,M,0,0,-1
349,30,456,54,18349.41613041613,25737.92706992707,"(0, 424, 66, 492)",2331,S,0,0,-1
363,21,447,56,19501.99181547619,25190.015625,"(0, 422, 45, 472)",1344,M,0,0,-1
371,21,443,57,19759.55597295267,26739.19909842224,"(0, 423, 54, 472)",1331,M,0,0,-1
377,34,458,58,21305.42284366577,26769.153638814016,"(0, 423, 69, 504)",2968,M,0,0,-1
384,32,450,59,18611.45778876722,24868.392087601555,"(0, 410, 68, 492)",2831,M,0,0,-1
393,25,449,60,26618.1482602118,31402.69389813414,"(0, 415, 50, 487)",1983,M,0,0,-1
401,29,447,61,18281.991194082424,23695.232828460725,"(0, 409, 67, 494)",2839,M,0,0,-1
407,37,456,62,19256.515477354187,23943.45421961551,"(0, 406, 72, 502)",3069,M,0,0,-1
413,37,460,63,22558.040147103893,26608.456022065584,"(0, 414, 69, 505)",3263,M,0,0,-1
426,36,494,64,30506.37254181217,30993.10310604668,"(0, 415, 68, 584)",5441,M,0,0,-1
431,37,458,65,21961.731205486678,24948.505671326828,"(0, 411, 68, 508)",3791,M,0,0,-1
437,35,490,66,29462.749643620813,29530.75,"(0, 411, 71, 580)",5612,M,0,0,-1
442,31,500,67,37471.26199852326,32790.70452867339,"(0, 404, 68, 591)",8126,M,0,0,-1
447,31,520,68,45740.44260378094,37787.486259988305,"(0, 454, 65, 584)",5131,G2,0,0,-1
454,31,496,69,36668.67272314331,30338.848512377925,"(0, 403, 77, 590)",8806,M,0,0,-1
459,34,499,70,38526.62345339565,32655.093071212537,"(0, 405, 93, 586)",7274,M,0,0,-1
465,33,520,71,41955.40613280388,31914.084050297817,"(0, 462, 83, 590)",4533,S,0,0,-1
471,34,492,72,38445.764352384605,30463.955120828537,"(0, 410, 94, 577)",7821,G2,0,0,-1
478,38,491,73,33360.51779310345,26185.866206896553,"(0, 415, 87, 585)",7250,M,0,0,-1
490,41,492,75,31240.098541696163,26300.20005663316,"(0, 416, 88, 578)",7063,M,0,0,-1
502,38,521,77,36744.21017402945,28800.237751004017,"(0, 466, 85, 586)",3735,M,0,0,-1
520,60,493,80,21225.036693548387,22326.898387096775,"(23, 444, 94, 546)",2480,S,0,0,-1
539,40,493,83,25777.895519920647,22922.62373946107,"(0, 410, 87, 588)",6049,S,0,0,-1
545,31,497,84,35502.76589423648,26473.013269954445,"(0, 411, 74, 577)",5049,M,0,0,-1
549,37,499,85,26255.652663058958,21773.085445741955,"(0, 410, 92, 588)",7022,M,0,0,-1
556,48,473,86,15734.379144178874,19551.920971472628,"(0, 410, 112, 527)",5188,S,0,0,-1
565,41,477,87,22583.98011077543,22092.129909365558,"(0, 400, 89, 548)",3972,S,0,0,-1
570,29,493,88,33278.652334349434,23951.85271939676,"(0, 402, 71, 581)",6233,S,0,0,-1
574,34,494,89,25141.899856682194,21468.939089931922,"(0, 412, 80, 579)",5582,S,0,0,-1
581,30,496,90,29884.248934521504,22424.408368849283,"(0, 405, 76, 576)",5162,M,0,0,-1
587,28,527,91,42833.06896551724,22845.796622097114,"(0, 466, 52, 580)",2842,S,0,0,-1
593,33,486,92,25589.924124124125,20075.347547547546,"(0, 409, 63, 576)",4995,S,0,0,-1
600,46,499,93,21929.387351778656,19770.63438735178,"(26, 466, 70, 523)",1012,S,0,0,-1
618,33,482,97,28831.503258713517,20141.30660243695,"(0, 416, 73, 547)",3529,S,0,0,-1
634,33,470,99,21981.73180538802,20439.8331322879,"(0, 414, 78, 521)",2487,S,0,0,-1
650,33,470,102,21337.574514829732,20838.770413767852,"(0, 416, 79, 517)",2731,S,0,0,-1
655,37,470,103,18074.182941531042,20518.010849909584,"(0, 421, 90, 517)",3318,S,0,0,-1
662,39,488,104,22521.03474903475,19938.467181467182,"(16, 466, 66, 513)",1295,S,0,0,-1
669,41,491,105,20077.606927710844,20072.19201807229,"(15, 468, 74, 518)",1328,S,0,0,-1
676,38,515,106,24385.326404926866,19084.57428791378,"(0, 466, 71, 575)",2598,S,0,0,-1
681,31,511,107,27936.93285198556,20561.146209386283,"(0, 459, 68, 576)",2770,S,0,0,-1
685,29,492,108,23594.83385509839,19772.241502683362,"(0, 419, 71, 582)",4472,S,0,0,-1
695,30,473,110,18469.568571428572,20859.655,"(0, 424, 68, 516)",2800,M,0,0,-1
702,20,498,111,22617.64434108527,21216.377364341086,"(0, 424, 44, 592)",3225,S,0,0,-1
709,23,497,112,25692.34400614754,19965.92955942623,"(0, 425, 77, 574)",3904,S,0,0,-1
714,18,505,113,27879.06316173786,20660.265790434467,"(0, 448, 49, 572)",2739,S,0,0,-1
717,20,506,114,27334.214360587,19822.418501048218,"(0, 443, 54, 570)",3816,S,0,0,-1
724,19,480,115,19270.795795795795,21594.53003003003,"(0, 447, 58, 504)",1332,M,0,0,-1
730,17,469,116,20121.65676567657,21831.122112211222,"(0, 442, 43, 497)",1212,M,0,0,-1
740,16,463,118,19287.41037735849,21544.078616352203,"(0, 419, 49, 501)",1908,M,0,0,-1
746,22,472,119,18725.315500685872,20825.78463648834,"(0, 439, 64, 496)",1458,M,0,0,-1
753,19,495,120,25724.446882951655,20196.17589058524,"(0, 426, 47, 574)",3144,S,0,0,-1
759,17,468,121,18786.768207282912,22762.494397759103,"(0, 437, 43, 498)",1428,M,0,0,-1
765,16,491,122,29293.500865051905,21221.030276816608,"(0, 434, 42, 542)",2312,S,0,0,-1
770,18,481,123,17882.205972434916,21342.833843797856,"(0, 459, 44, 506)",1306,M,0,0,-1
345,33,545,53,33615.287665386255,42401.489970123774,"(0, 500, 64, 584)",2343,M,37,0,0
350,34,536,54,33623.039875712064,42841.54065251165,"(0, 487, 63, 586)",1931,M,37,0,0
357,37,499,55,20372.175735656747,27132.68239355581,"(0, 419, 75, 589)",6083,M,37,0,0
364,41,513,56,26318.92309711286,30588.733595800524,"(0, 442, 70, 584)",3810,M,37,0,0
372,37,530,57,31766.280085653107,36718.31092077088,"(0, 466, 62, 585)",2335,M,37,0,0
378,32,544,58,38047.168,40880.21458823529,"(0, 507, 62, 592)",2125,G2,37,0,0
385,32,538,59,39374.83395459166,42887.485936970515,"(0, 488, 69, 578)",2951,G2,37,0,0
394,39,534,60,32392.58236472946,34275.54949899799,"(0, 478, 75, 578)",2495,M,37,0,0
402,33,543,61,41005.61663366337,40712.845148514854,"(0, 490, 63, 592)",2525,G2,37,0,0
408,33,542,62,42735.45807770961,40794.73619631902,"(0, 498, 60, 589)",2445,G2,37,0,0
414,31,545,63,43522.422457937086,41464.88076079005,"(0, 504, 68, 584)",2734,G2,37,0,0
432,30,551,65,39133.17265434252,37471.00104638995,"(0, 509, 64, 591)",2867,G2,37,0,0
446,29,436,68,17516.268453768454,21055.429292929293,"(0, 394, 63, 469)",2574,M,49,0,0
