id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,151,464,0,57231.26715732528,56852.93445304145,"(86, 384, 219, 545)",15897,G2,0,0,-1
12,150,462,1,57029.5984375,57020.275625,"(84, 384, 219, 543)",16000,G2,0,0,-1
24,153,459,2,57803.81470916532,57622.89309190128,"(87, 382, 223, 539)",16126,G2,0,0,-1
35,157,454,3,57597.81954058193,57536.82597243492,"(91, 377, 228, 534)",16325,G2,0,0,-1
47,162,450,4,57694.11494670543,57722.72934835271,"(97, 370, 232, 530)",16512,G2,0,0,-1
59,164,445,5,58098.46677471637,58075.792784680954,"(99, 365, 234, 525)",16659,G2,0,0,-1
71,167,438,6,58008.259865836706,58041.54807517979,"(101, 361, 237, 518)",16547,G2,0,0,-1
83,169,436,7,58116.643717832274,58058.97808053285,"(105, 357, 238, 517)",16515,M,0,0,-1
95,168,433,8,58055.17034470181,58325.164569274726,"(102, 355, 235, 514)",16449,G2,0,0,-1
107,167,432,9,58176.93167054786,58430.72263757813,"(100, 356, 236, 512)",16318,G2,0,0,-1
120,169,425,10,58237.175402342036,58463.40791533596,"(102, 349, 237, 504)",15969,G2,0,0,-1
132,171,426,11,58202.04318463445,58598.96852540273,"(102, 350, 239, 504)",16140,G2,0,0,-1
144,170,425,12,58108.401221995926,58457.420888492874,"(103, 351, 237, 504)",15712,G2,0,0,-1
156,170,424,13,57955.84818304172,58509.92200538358,"(106, 352, 235, 502)",14860,G2,0,0,-1
168,161,429,14,57526.06128515893,58308.67482277613,"(97, 360, 225, 497)",13119,G2,0,0,-1
180,153,442,15,52027.99229583975,52312.85342835131,"(97, 381, 230, 507)",10384,G2,0,0,-1
192,110,434,16,33751.5726056338,29337.767147887324,"(8, 340, 210, 527)",28400,G2,0,0,-1
206,115,430,17,33659.062272655385,35544.75925193737,"(23, 339, 208, 522)",25292,G2,0,0,-1
218,123,424,18,32836.23467798249,35359.01101144116,"(45, 346, 203, 496)",18617,G2,0,0,-1
230,121,426,19,30667.485918972332,34724.75203804348,"(48, 356, 195, 494)",16192,G2,0,0,-1
242,118,425,20,29982.681445653634,35373.84011823189,"(49, 356, 188, 493)",14886,M,0,0,-1
254,119,424,21,28421.46656063016,33812.371885177614,"(53, 361, 186, 487)",13203,M,0,0,-1
267,119,423,22,27280.13478082753,33653.466693977876,"(58, 360, 183, 485)",12205,M,0,0,-1
279,118,421,23,26439.79852398524,32713.882472324723,"(59, 362, 177, 479)",10840,M,0,0,-1
291,117,420,24,27136.153497783773,33207.84814029678,"(59, 362, 175, 477)",10378,M,0,0,-1
304,116,420,25,26050.677912284184,34143.626513197065,"(61, 362, 172, 477)",10078,M,0,0,-1
316,115,419,26,23707.672434432472,33050.13516160627,"(61, 361, 169, 476)",9189,M,0,0,-1
328,117,416,27,15057.678293024186,31853.917049770138,"(59, 342, 172, 481)",10006,M,0,0,-1
342,152,377,28,7808.951825654751,33390.66622060791,"(114, 334, 192, 420)",5231,M,0,0,-1
354,146,380,29,4044.865968766089,35012.98953149133,"(101, 337, 195, 422)",5827,G1,0,0,-1
368,140,380,30,3123.4825355756793,38595.719404915915,"(88, 335, 197, 429)",7730,G1,0,0,-1
383,134,389,31,2594.517496196479,43456.22277765703,"(84, 333, 200, 442)",4601,G1,0,0,-1
397,137,398,32,2574.544869624111,43796.92245174399,"(88, 337, 227, 432)",2953,G1,0,0,-1
411,155,411,33,2594.35166163142,44472.70332326284,"(111, 390, 200, 433)",1655,G1,0,0,-1
423,162,416,34,2400.5807787903896,51119.23363711682,"(138, 398, 186, 434)",1207,G1,0,0,-1
435,158,414,35,2201.1211644374507,49710.86860739575,"(133, 391, 182, 433)",1271,G1,0,0,-1
447,166,409,36,2376.6658211794547,47121.886493341786,"(139, 382, 194, 431)",1577,G1,0,0,-1
340,82,460,28,7271.15353460972,30952.31756259205,"(39, 418, 131, 501)",5432,M,17,0,0
352,92,460,29,3992.352084471145,31685.99016930639,"(43, 421, 144, 500)",5493,M,17,0,0
366,70,468,30,2629.80708055413,30798.10723447922,"(30, 410, 122, 507)",1949,M,17,0,0
381,67,478,31,2463.70266081116,46016.97235856368,"(28, 409, 123, 512)",3871,G1,17,0,0
395,77,475,32,2430.9575309944607,54377.83249802163,"(32, 444, 136, 509)",3791,G1,17,0,0
409,77,473,33,2236.449177877429,54706.282262082714,"(32, 437, 126, 508)",4014,G1,17,0,0
421,79,468,34,2160.01185770751,54333.19872639438,"(31, 433, 134, 502)",4554,G1,17,0,0
432,75,465,35,2101.8790021606756,53459.12826556669,"(25, 427, 131, 500)",5091,G1,17,0,0
443,78,463,36,2093.1899469143996,53803.61712010617,"(26, 425, 132, 500)",6028,G1,17,0,0
456,72,462,37,1996.1388849279908,55136.122771994866,"(15, 425, 129, 502)",7013,G1,17,0,0
468,71,463,38,2024.5149723685902,56022.462022876236,"(9, 422, 129, 505)",7781,G1,17,0,0
481,70,464,39,2066.0917571884984,55389.086900958464,"(7, 420, 128, 509)",7825,G1,17,0,0
493,65,466,40,2210.5335982236766,57482.47504966694,"(0, 421, 128, 509)",8557,G1,17,0,0
506,57,477,41,2900.646323682566,55506.646323682566,"(0, 430, 121, 529)",9602,G1,17,0,0
521,56,485,42,4296.645033368798,54495.35361253506,"(0, 436, 121, 539)",10339,G1,17,0,0
536,51,489,43,4201.150083787181,55082.970360284875,"(0, 443, 116, 546)",9548,G1,17,0,0
552,49,495,44,4569.1425914445135,53940.9543294069,"(0, 448, 114, 555)",9678,G1,17,0,0
569,48,498,45,4907.658016682113,52183.349809494386,"(0, 450, 113, 559)",9711,G1,17,0,0
585,47,504,46,5139.098114380439,53184.787297969335,"(0, 455, 110, 565)",9652,G1,17,0,0
602,47,503,47,5254.414088076883,52401.41345443024,"(0, 455, 111, 564)",9469,G1,17,0,0
619,47,507,48,5474.433612565445,51759.27623036649,"(0, 459, 110, 570)",9550,G1,17,0,0
635,45,507,49,5577.064840384403,48930.44029603447,"(0, 459, 105, 571)",9053,G1,17,0,0
652,43,509,50,6119.294750713815,48332.349000658905,"(0, 459, 103, 576)",9106,G1,17,0,0
669,43,510,51,5973.861185468451,37664.25086042065,"(0, 460, 95, 578)",2615,G1,17,0,0
686,44,506,52,6212.903048475762,36267.589705147424,"(0, 458, 94, 577)",2001,G1,17,0,0
701,48,485,53,5742.155352480418,34672.15535248042,"(0, 451, 93, 522)",1532,M,17,0,0
718,43,479,54,4217.220190779014,35060.43402225755,"(0, 455, 92, 508)",1258,M,17,0,0
733,41,500,55,5966.401271503366,34885.027299925205,"(0, 445, 93, 574)",2674,G1,17,0,0
748,44,478,56,6961.68960770819,34665.06744666208,"(0, 446, 97, 510)",1453,M,17,0,0
765,44,506,57,8370.580440304826,34327.13717188823,"(0, 451, 96, 577)",2362,G1,17,0,0
782,53,474,58,7814.830769230769,34704.96556776557,"(0, 446, 98, 507)",1365,G1,17,0,0
817,36,467,60,6735.6148955495,35831.238873751136,"(0, 438, 91, 498)",1101,G1,17,0,0
853,30,477,62,5674.331070889894,38293.06938159879,"(0, 431, 84, 543)",1326,G1,17,0,0
908,30,517,65,8615.981978713111,52488.84216255443,"(0, 424, 55, 602)",8268,G1,17,0,0
969,26,465,68,8106.386075949367,35593.78028933092,"(0, 426, 73, 520)",1106,G1,17,0,0
992,42,516,69,8053.116430903156,55495.718988030465,"(0, 431, 80, 614)",11028,G1,17,0,0
1014,75,520,70,7014.720508166969,38720.72050816697,"(65, 442, 82, 578)",1102,G1,17,0,0
1034,47,521,71,7855.760206274173,55118.04288783842,"(0, 435, 88, 613)",11635,G1,17,0,0
1054,43,525,72,8658.633682044247,56200.482421540044,"(0, 437, 85, 615)",11662,G1,17,0,0
1075,48,528,73,8954.829727187205,56319.311896006155,"(0, 443, 91, 625)",11693,G1,17,0,0
1097,47,533,74,8959.947394216631,56068.03022381964,"(0, 445, 87, 641)",12242,G1,17,0,0
1118,47,534,75,8696.00025534088,55818.41339688484,"(1, 447, 84, 645)",11749,G1,17,0,0
1139,46,528,76,8470.547245818372,57993.68219633943,"(0, 445, 83, 614)",11419,G1,17,0,0
1160,52,532,77,8377.697445814198,55429.38143582306,"(4, 448, 100, 632)",12411,G1,17,0,0
1180,54,535,78,8333.999593826158,57144.35735174655,"(5, 451, 102, 618)",12310,G1,17,0,0
1202,59,538,79,7978.568324212863,56793.147751606,"(3, 454, 112, 624)",12609,G1,17,0,0
1225,96,578,80,8939.948102207889,53127.17876457455,"(5, 460, 227, 687)",20155,G1,17,0,0
1245,62,551,81,7571.11869943995,57472.16046981954,"(12, 466, 123, 634)",12856,G1,17,0,0
1267,62,559,82,8604.100148257969,55582.01519644181,"(0, 472, 121, 661)",13490,G1,17,0,0
1289,102,591,83,8803.255766145207,53500.937324508624,"(11, 476, 242, 689)",19944,G1,17,0,0
1310,63,563,84,8011.1146555709665,57207.87101248266,"(0, 479, 126, 648)",12978,G1,17,0,0
1332,62,565,85,7487.449494559765,56621.07446562235,"(3, 480, 129, 648)",12959,G1,17,0,0
