id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,22,715,0,25606.123454404948,3709.5660741885627,"(0, 647, 53, 776)",5176,S,0,0,-1
21,22,712,1,25879.352056359483,3509.7138233054075,"(0, 645, 54, 772)",5252,S,0,0,-1
38,22,712,2,26198.539938556067,3462.2899385560677,"(0, 644, 54, 771)",5208,S,0,0,-1
56,23,710,3,26530.91764486678,3487.7044904043228,"(0, 641, 54, 770)",5367,S,0,0,-1
74,22,706,4,26349.262385670732,3534.756669207317,"(0, 637, 53, 766)",5248,S,0,0,-1
93,22,705,5,26931.66008517228,3542.552458381727,"(0, 636, 51, 765)",5166,S,0,0,-1
112,22,701,6,26845.95541642952,3434.235059760956,"(0, 631, 53, 761)",5271,S,0,0,-1
129,21,700,7,27028.898100514445,3572.6165413533836,"(0, 631, 51, 761)",5054,S,0,0,-1
146,21,700,8,27155.97050330033,3599.579207920792,"(0, 632, 49, 760)",4848,S,0,0,-1
164,20,696,9,27275.712395988907,3487.825901429486,"(0, 629, 49, 755)",4687,S,0,0,-1
181,21,697,10,27324.728601694915,3499.2915254237287,"(0, 631, 49, 755)",4720,S,0,0,-1
199,20,699,11,27399.21393479232,3455.765297007593,"(0, 633, 49, 756)",4478,S,0,0,-1
216,21,700,12,27125.800701600525,3355.4080245560185,"(0, 635, 49, 756)",4561,S,0,0,-1
235,20,701,13,27328.324168514413,3323.80044345898,"(0, 634, 48, 758)",4510,S,0,0,-1
254,20,702,14,27129.490749097473,3338.9790162454874,"(0, 636, 48, 758)",4432,S,0,0,-1
273,20,700,15,27090.122818791948,3339.904697986577,"(0, 633, 48, 755)",4470,S,0,0,-1
290,20,701,16,27820.855803571427,3229.6877232142856,"(0, 634, 48, 755)",4480,S,0,0,-1
307,21,700,17,26895.784135240574,3269.8233636757695,"(0, 634, 49, 755)",4614,S,0,0,-1
324,19,700,18,27274.826327167906,3289.7482584674513,"(0, 634, 45, 755)",4163,S,0,0,-1
341,18,695,19,27702.555186509966,3271.1476750127745,"(0, 631, 44, 749)",3914,S,0,0,-1
358,18,694,20,27410.703087885984,3193.2092900501452,"(0, 630, 44, 747)",3789,S,0,0,-1
376,19,695,21,27630.583651642475,3166.7947542653424,"(0, 630, 44, 748)",3927,S,0,0,-1
393,16,700,22,28600.10084770535,3233.9222449576146,"(0, 633, 46, 753)",3421,S,0,0,-1
411,19,703,23,28212.049055678195,3081.43831248467,"(0, 637, 46, 757)",4077,S,0,0,-1
429,17,704,24,28508.67537826685,3118.0528198074276,"(0, 640, 42, 758)",3635,S,0,0,-1
447,14,706,25,30068.474587680914,3236.78088185796,"(0, 639, 44, 759)",2971,S,0,0,-1
465,14,709,26,29611.82470389171,3096.5174280879864,"(0, 643, 45, 760)",2955,S,0,0,-1
482,15,710,27,29937.46017699115,3087.8534906588,"(0, 644, 46, 761)",3051,S,0,0,-1
500,19,708,28,29444.60425,3066.62125,"(0, 645, 47, 760)",4000,S,0,0,-1
518,16,709,29,30211.369212621645,3050.6809200825714,"(0, 643, 48, 760)",3391,S,0,0,-1
537,20,706,30,28915.100597371566,3112.548864994026,"(0, 642, 48, 758)",4185,S,0,0,-1
555,16,707,31,29891.710664335664,3124.087703962704,"(0, 643, 47, 758)",3432,S,0,0,-1
573,16,708,32,30038.307321482374,3093.2934618861104,"(0, 642, 48, 758)",3319,S,0,0,-1
590,15,706,33,29270.24169086802,3066.671829622459,"(0, 641, 46, 756)",3099,S,0,0,-1
609,19,704,34,30482.924669073407,3085.898916967509,"(0, 636, 52, 757)",4155,S,0,0,-1
626,20,703,35,29374.84274099884,3205.9588850174214,"(0, 635, 54, 755)",4305,S,0,0,-1
