id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,66,1164,0,2645.970773052755,57457.91860295192,"(17, 1117, 127, 1200)",6843,G1,0,0,-1
20,66,1163,1,2584.6874089186826,57387.67749927135,"(17, 1116, 126, 1200)",6862,G1,0,0,-1
37,69,1161,2,2795.627784696278,57272.92777085928,"(20, 1112, 128, 1200)",7227,G1,0,0,-1
54,67,1161,3,3179.0779454520284,57319.37519036412,"(18, 1112, 125, 1200)",7223,G1,0,0,-1
72,65,1161,4,3437.921516508114,57014.709569110244,"(18, 1111, 120, 1200)",7148,G1,0,0,-1
87,63,1159,5,3729.508713136729,56716.68927613941,"(16, 1108, 118, 1200)",7460,G1,0,0,-1
105,88,1141,6,2858.2186311787073,34221.94961977186,"(37, 1103, 117, 1200)",1052,S,0,0,-1
122,62,1145,7,3158.559220389805,35451.388305847075,"(19, 1099, 117, 1200)",2001,M,0,0,-1
140,91,1138,8,3507.6149825783973,34329.13240418118,"(38, 1099, 120, 1200)",1148,S,0,0,-1
161,65,1146,9,3978.797343826857,34045.86817511067,"(21, 1101, 119, 1200)",2033,M,0,0,-1
180,54,1135,10,5057.7090012330455,34857.5813810111,"(25, 1098, 109, 1200)",1622,S,0,0,-1
198,69,1143,11,5523.820367751061,33333.08580858086,"(24, 1099, 120, 1200)",2121,M,0,0,-1
218,92,1137,12,5997.211155378486,31446.92669322709,"(37, 1100, 122, 1200)",1255,S,0,0,-1
237,65,1135,13,7520.023591860808,32855.93600707756,"(28, 1095, 124, 1200)",3391,M,0,0,-1
255,73,1153,14,9793.086328223171,32638.717014325208,"(27, 1097, 123, 1200)",7958,G1,0,0,-1
272,76,1153,15,12345.212902398358,25008.326664101576,"(30, 1099, 124, 1200)",7797,M,0,0,-1
289,77,1151,16,14358.103833271307,20086.11127651656,"(31, 1094, 125, 1200)",8061,M,0,0,-1
307,78,1152,17,13398.979834669339,14310.292710420841,"(33, 1095, 126, 1200)",7984,M,0,0,-1
326,76,1154,18,14714.548636601992,10546.660199265863,"(32, 1100, 124, 1200)",7628,S,0,0,-1
343,73,1147,19,15902.16081081081,7573.1755067567565,"(34, 1102, 121, 1200)",5920,S,0,0,-1
363,73,1148,20,17486.847975291694,5801.402196293754,"(33, 1103, 123, 1200)",5828,S,0,0,-1
382,74,1148,21,18704.783783783783,5010.540540540541,"(33, 1104, 124, 1200)",5846,S,0,0,-1
400,84,1156,22,19951.791644420715,4525.341697810998,"(36, 1105, 136, 1200)",7492,S,0,0,-1
419,82,1158,23,20791.525414209493,4155.508705419826,"(36, 1109, 133, 1200)",7122,S,0,0,-1
437,82,1159,24,22129.805536235915,4043.258589511754,"(36, 1109, 135, 1200)",7189,S,0,0,-1
456,85,1157,25,24077.588594704685,3918.0040733197557,"(39, 1106, 136, 1200)",7365,S,0,0,-1
475,82,1156,26,25185.182181915177,3764.0646839157107,"(37, 1103, 133, 1200)",7498,S,0,0,-1
494,84,1156,27,26089.910897604634,3724.1234535404055,"(39, 1103, 134, 1200)",7598,S,0,0,-1
516,89,1155,28,26430.57148509628,3591.085465576365,"(44, 1102, 138, 1200)",7582,S,0,0,-1
536,88,1155,29,26600.493974325385,3508.0104794341105,"(42, 1102, 138, 1200)",7634,S,0,0,-1
557,89,1155,30,27330.69695028191,3498.004997437212,"(43, 1101, 139, 1200)",7804,S,0,0,-1
578,89,1157,31,27957.806585463793,3389.445723464061,"(42, 1106, 141, 1200)",7471,S,0,0,-1
600,88,1159,32,29296.990446294527,3391.7192575406034,"(40, 1110, 143, 1200)",7327,S,0,0,-1
620,89,1160,33,28849.387403528115,3271.805402425579,"(42, 1111, 146, 1200)",7256,S,0,0,-1
637,89,1161,34,30665.500485369575,3351.8453751213424,"(40, 1113, 147, 1200)",7211,S,0,0,-1
655,93,1162,35,30055.80730944255,3296.9324516496017,"(45, 1115, 150, 1200)",7032,S,0,0,-1
675,92,1163,36,32291.444412851863,3239.8237133920957,"(44, 1116, 150, 1200)",7034,S,0,0,-1
697,92,1163,37,32805.226507411135,3199.900561231832,"(44, 1117, 151, 1200)",6949,S,0,0,-1
717,93,1165,38,34181.85194101715,3180.0654529040025,"(45, 1120, 152, 1200)",6646,S,0,0,-1
736,94,1164,39,32224.405130473242,3102.590299277606,"(45, 1119, 154, 1200)",6783,S,0,0,-1
755,96,1165,40,37044.35667944559,3268.252727808906,"(46, 1120, 159, 1200)",6782,S,0,0,-1
775,97,1164,41,34295.13883328567,3130.1950243065485,"(46, 1119, 159, 1200)",6994,S,0,0,-1
794,101,1165,42,38233.71454932576,3276.05890702626,"(50, 1119, 163, 1200)",7045,S,0,0,-1
816,101,1163,43,36649.23518190489,3191.934187218967,"(49, 1116, 163, 1200)",7339,S,0,0,-1
837,101,1164,44,39443.23971846536,3235.1326248964947,"(48, 1119, 164, 1200)",7246,S,0,0,-1
861,103,1166,45,38257.31058415269,3131.3373337189128,"(51, 1122, 167, 1200)",6916,S,0,0,-1
882,104,1166,46,41607.59324942792,3277.375429061785,"(51, 1123, 168, 1200)",6992,S,0,0,-1
905,104,1165,47,38268.48204704911,3248.895859127803,"(51, 1120, 168, 1200)",7269,S,0,0,-1
929,104,1166,48,42056.635741769984,3465.586717970643,"(51, 1123, 168, 1200)",7017,S,0,0,-1
952,108,1156,49,25670.21802679659,3448.05724725944,"(53, 1124, 167, 1200)",1642,S,0,0,-1
976,104,1158,50,27732.985579937304,4003.0401253918494,"(52, 1126, 168, 1200)",1595,S,0,0,-1
1088,99,1170,55,39337.201088749585,4298.476905311778,"(49, 1130, 164, 1200)",6062,S,0,0,-1
1111,99,1163,56,27056.34307585247,4269.748086290884,"(46, 1133, 162, 1200)",1437,S,0,0,-1
1159,96,1162,58,28247.984218077476,4589.147776183644,"(43, 1134, 159, 1200)",1394,S,0,0,-1
1185,95,1163,59,30259.810006761327,4498.172413793103,"(41, 1134, 158, 1200)",1479,S,0,0,-1
1232,96,1165,61,30440.439415041783,4494.842618384401,"(42, 1137, 156, 1200)",1436,S,0,0,-1
1256,80,1162,62,29880.876635514018,4438.501869158878,"(39, 1143, 133, 1200)",1070,S,0,0,-1
1301,89,1169,64,31038.562850280225,4519.656525220176,"(37, 1146, 147, 1200)",1249,S,0,0,-1
1324,90,1170,65,31269.954978354977,4313.2432900432905,"(39, 1147, 149, 1200)",1155,S,0,0,-1
1366,109,1167,67,30242.771760154737,4754.671179883946,"(52, 1147, 156, 1200)",1034,S,0,0,-1
1388,101,1169,68,31509.261268143622,4411.367456073339,"(48, 1145, 161, 1200)",1309,S,0,0,-1
1407,105,1167,69,29595.816862474083,4864.71389080857,"(48, 1142, 166, 1200)",1447,S,0,0,-1
1427,128,1164,70,33177.78173076923,4853.265384615384,"(72, 1137, 169, 1200)",1040,S,0,0,-1
1448,127,1161,71,30812.63746747615,5040.279271465742,"(67, 1134, 171, 1200)",1153,S,0,0,-1
1470,110,1160,72,32065.389541715627,4846.118683901293,"(53, 1131, 175, 1200)",1702,S,0,0,-1
1493,115,1159,73,30787.24753050552,4819.229517722254,"(55, 1128, 179, 1200)",1721,S,0,0,-1
1563,115,1168,76,51376.83495423341,5259.761298627002,"(60, 1127, 184, 1200)",6992,S,0,0,-1
1586,116,1169,77,48646.03424754867,5295.492113116385,"(60, 1127, 186, 1200)",7037,S,0,0,-1
1608,119,1167,78,51324.433226922054,5389.775871242352,"(61, 1124, 187, 1200)",7518,S,0,0,-1
1632,121,1165,79,48568.425711006246,5439.155337329422,"(63, 1121, 188, 1200)",7841,S,0,0,-1
1654,121,1165,80,51263.96821695914,5783.674929439195,"(62, 1120, 190, 1200)",8149,S,0,0,-1
1676,122,1164,81,49458.400120772945,6398.661231884058,"(62, 1120, 190, 1200)",8280,S,0,0,-1
1698,121,1164,82,53078.73967768498,7515.33843077285,"(61, 1118, 190, 1200)",8501,S,0,0,-1
1719,122,1162,83,50278.69068965517,8427.15816091954,"(62, 1116, 190, 1200)",8700,S,0,0,-1
1739,121,1163,84,52264.36358334305,8083.427388312143,"(60, 1117, 189, 1200)",8573,S,0,0,-1
1759,120,1163,85,51108.12549754156,8032.851674081012,"(60, 1118, 189, 1200)",8542,S,0,0,-1
1779,121,1164,86,52861.926599091224,8251.53873936852,"(60, 1119, 190, 1200)",8583,S,0,0,-1
1798,117,1164,87,52246.02736202058,8167.143124415342,"(55, 1120, 188, 1200)",8552,S,0,0,-1
1818,115,1165,88,52778.617591721544,8232.508819379116,"(52, 1121, 185, 1200)",8504,S,0,0,-1
1836,114,1165,89,50644.98773874086,8378.705847677435,"(51, 1122, 184, 1200)",8482,S,0,0,-1
1854,114,1166,90,51017.02178885278,8438.605874563622,"(52, 1123, 185, 1200)",8307,S,0,0,-1
1872,114,1166,91,51788.16306669832,8245.368027533825,"(50, 1123, 184, 1200)",8426,S,0,0,-1
1892,114,1166,92,52210.49477226295,8848.345751712535,"(51, 1124, 184, 1200)",8321,S,0,0,-1
1911,114,1166,93,52028.445346582645,9607.509573436742,"(51, 1124, 184, 1200)",8252,S,0,0,-1
1930,115,1166,94,51131.95764425937,10195.781439619273,"(52, 1124, 185, 1200)",8405,S,0,0,-1
1947,118,1165,95,51850.447408270236,10233.508328479908,"(53, 1123, 188, 1200)",8585,S,0,0,-1
1965,118,1165,96,52925.273738438125,10241.80529212036,"(54, 1123, 187, 1200)",8541,S,0,0,-1
1984,119,1164,97,52300.958141622716,10423.072719111211,"(55, 1120, 189, 1200)",8911,S,0,0,-1
2003,120,1163,98,51991.155667225015,10828.923171412618,"(55, 1119, 189, 1200)",8955,S,0,0,-1
2022,122,1163,99,52194.091649246344,10456.121245461547,"(57, 1119, 191, 1200)",9089,S,0,0,-1
2041,122,1163,100,52353.687174479164,10287.700303819445,"(56, 1118, 191, 1200)",9216,S,0,0,-1
2059,123,1163,101,52011.484646051074,10880.83568580972,"(56, 1117, 193, 1200)",9281,S,0,0,-1
2078,122,1163,102,51774.67509495388,10859.60412371134,"(57, 1118, 192, 1200)",9215,S,0,0,-1
