id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,275,328,0,29417.494666139864,16292.964177531938,"(224, 276, 324, 383)",7593,S,0,0,-1
18,271,324,1,28819.988620381024,16299.833141542002,"(224, 269, 319, 383)",7821,S,0,0,-1
35,268,322,2,29073.24854727945,16019.734548335975,"(222, 265, 315, 381)",7572,S,0,0,-1
51,266,319,3,28442.298205980067,18231.938604651164,"(220, 264, 314, 376)",7525,G2,0,0,-1
97,266,320,6,26349.500185391174,19271.30700778643,"(216, 264, 315, 379)",8091,G2,0,0,-1
113,264,318,7,27026.707659521122,17803.524382599975,"(213, 262, 314, 380)",7977,S,0,0,-1
129,264,317,8,24668.968813102983,18003.86773614539,"(212, 258, 313, 381)",8914,G2,0,0,-1
145,262,315,9,25800.859924623117,17866.79497487437,"(210, 261, 313, 377)",7960,G2,0,0,-1
161,263,312,10,25292.89762811847,17621.508049649747,"(210, 257, 314, 369)",8137,G2,0,0,-1
175,263,311,11,25032.357430730477,17800.64861460957,"(209, 257, 313, 369)",7940,G2,0,0,-1
188,262,311,12,26202.902502801644,18558.46992902503,"(210, 256, 314, 369)",8031,G2,0,0,-1
203,256,322,13,15679.825729927008,17966.316605839416,"(208, 261, 312, 372)",1096,S,0,0,-1
216,260,312,14,26675.288754191384,17309.218467887542,"(209, 258, 311, 368)",7754,S,0,0,-1
230,248,316,15,14696.969543147208,17483.39255499154,"(201, 258, 309, 368)",1182,S,0,0,-1
244,255,314,16,23753.24757344377,17436.98602303611,"(199, 259, 307, 372)",7727,G2,0,0,-1
258,253,318,17,21867.63023818622,17058.632785632402,"(199, 264, 304, 374)",7851,G2,0,0,-1
272,251,318,18,22302.102486910993,17178.06164921466,"(197, 263, 304, 375)",7640,G2,0,0,-1
286,254,321,19,22980.744417193753,17217.142248612367,"(202, 267, 306, 381)",7747,G2,0,0,-1
313,255,325,21,30840.73302162478,20019.163646990066,"(198, 268, 311, 392)",8555,S,0,0,-1
344,252,331,23,25895.784170340896,20007.99462307775,"(200, 269, 310, 393)",9299,G2,0,0,-1
360,253,330,24,23263.001104850293,19758.093580819797,"(195, 271, 308, 393)",9051,G2,0,0,-1
373,254,334,25,19232.151311016685,20220.547725152865,"(197, 270, 321, 393)",9649,G2,0,0,-1
386,255,338,26,18362.119885823027,20317.608732424145,"(191, 275, 312, 406)",9459,M,0,0,-1
