id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,35,620,0,25588.01059907834,5150.666820276498,"(0, 534, 87, 704)",2170,S,0,0,-1
18,49,663,1,24137.112637362636,4250.968864468865,"(0, 617, 88, 702)",1092,S,0,0,-1
35,40,642,2,32846.998670212764,3279.590425531915,"(0, 510, 87, 702)",6768,S,0,0,-1
53,37,639,3,32239.705778561976,3256.2405528598733,"(0, 511, 82, 699)",6801,S,0,0,-1
69,35,638,4,32826.07858687815,3257.2761355443404,"(0, 499, 82, 701)",6935,S,0,0,-1
87,31,625,5,24922.15735794075,3594.348227294803,"(0, 539, 84, 705)",2059,S,0,0,-1
104,38,643,6,31127.632018311568,3130.5481351824424,"(0, 489, 87, 710)",7427,S,0,0,-1
122,39,647,7,31913.407366533316,2997.230928403918,"(0, 492, 88, 715)",7249,S,0,0,-1
140,40,647,8,33302.45734304163,2813.24179145487,"(0, 486, 88, 715)",7279,S,0,0,-1
157,37,628,9,29065.24880299469,2844.5590667711326,"(0, 492, 93, 716)",11487,S,0,0,-1
175,44,652,10,33333.65457708779,2765.4176927194862,"(0, 490, 98, 719)",7472,S,0,0,-1
192,43,655,11,24701.589244851257,2818.9410755148742,"(0, 594, 96, 720)",1748,S,0,0,-1
211,64,686,12,22550.39072847682,2624.8987701040683,"(19, 619, 95, 724)",1057,S,0,0,-1
229,54,672,13,33811.585748218524,2512.6182106096594,"(19, 611, 97, 725)",6315,S,0,0,-1
246,50,662,14,32253.10909568875,2838.7800998948474,"(0, 504, 99, 730)",7608,S,0,0,-1
264,42,641,15,32986.65110363502,2839.2643800771316,"(0, 505, 106, 731)",12187,S,0,0,-1
281,40,632,16,32778.7665677547,2800.421035278602,"(0, 504, 98, 725)",12132,S,0,0,-1
300,54,660,17,30504.118665811417,2916.4194996792817,"(0, 504, 109, 728)",7795,S,0,0,-1
321,72,702,18,20787.46995515695,3654.748878923767,"(24, 651, 110, 730)",1115,S,0,0,-1
340,62,681,19,31350.197634861495,2524.9799125222744,"(26, 618, 110, 733)",6173,S,0,0,-1
356,53,667,20,31210.875906633257,2751.1072135038903,"(0, 508, 104, 735)",7583,S,0,0,-1
372,52,669,21,31806.18611366321,2755.032550203439,"(0, 508, 107, 736)",7619,S,0,0,-1
390,51,665,22,32017.419376421785,2658.3667871002276,"(0, 504, 100, 733)",7473,S,0,0,-1
407,53,668,23,31090.846639484414,2611.3507825858214,"(0, 509, 103, 734)",7603,S,0,0,-1
424,53,669,24,31707.021136564992,2722.0437919250726,"(0, 515, 113, 734)",7901,S,0,0,-1
441,52,669,25,30192.138097660223,2707.908570701933,"(0, 514, 101, 742)",7864,S,0,0,-1
458,50,669,26,31116.006694991633,2530.75138406077,"(0, 511, 102, 735)",7767,S,0,0,-1
476,51,671,27,30817.977102199224,2578.156662354463,"(0, 506, 102, 736)",7730,S,0,0,-1
494,53,671,28,30481.83622602114,2551.186219496281,"(0, 507, 107, 736)",7663,S,0,0,-1
511,61,687,29,29467.510078023406,2390.5915149544862,"(23, 629, 104, 735)",6152,S,0,0,-1
528,53,667,30,30416.69436120948,2460.6616725687823,"(0, 507, 104, 737)",7342,S,0,0,-1
544,64,684,31,29236.939388794566,2398.69337860781,"(26, 625, 106, 731)",5890,S,0,0,-1
559,56,672,32,30685.235008758926,2470.123029241342,"(0, 512, 106, 736)",7421,S,0,0,-1
575,57,674,33,30729.540442655936,2416.100067069081,"(0, 514, 112, 734)",7455,S,0,0,-1
592,55,671,34,30689.415394824155,2496.3823490378236,"(0, 512, 109, 733)",7535,S,0,0,-1
612,64,682,35,24104.84838160136,2404.454003407155,"(27, 626, 108, 729)",5870,S,0,0,-1
630,63,684,36,26651.98898118325,2438.461264621122,"(27, 628, 109, 731)",5899,S,0,0,-1
646,53,668,37,28645.387735849057,2514.4908355795146,"(0, 512, 106, 729)",7420,S,0,0,-1
663,50,665,38,31116.16813929314,2579.4369802494803,"(0, 513, 105, 728)",7696,S,0,0,-1
680,50,665,39,33309.96127033308,2545.2207591014717,"(0, 518, 105, 727)",7746,S,0,0,-1
697,46,664,40,34359.54741602067,2579.2722222222224,"(0, 522, 102, 724)",7740,S,0,0,-1
715,48,667,41,35688.106471274805,2487.777071715731,"(0, 529, 104, 726)",7711,S,0,0,-1
731,48,669,42,40606.545868575144,2565.063240078074,"(0, 538, 103, 729)",7685,S,0,0,-1
747,49,665,43,40148.72467268336,2658.52192703699,"(0, 540, 103, 726)",7867,S,0,0,-1
765,46,667,44,40497.86854879918,2639.4831374552887,"(0, 543, 100, 725)",7828,S,0,0,-1
782,54,679,45,40630.635148308036,2562.483915889152,"(10, 620, 102, 740)",7181,S,0,0,-1
800,55,677,46,41285.5758340342,2595.417998317914,"(12, 619, 103, 732)",7134,S,0,0,-1
816,54,680,47,41478.85953324527,2841.775869660942,"(7, 620, 100, 732)",6813,S,0,0,-1
832,51,678,48,41637.63485306234,3179.771216698709,"(6, 620, 99, 732)",7282,S,0,0,-1
850,55,682,49,40149.738953400694,3582.1921278841805,"(8, 621, 100, 732)",6631,S,0,0,-1
870,46,672,50,40177.337274345286,3837.2015001271293,"(0, 531, 98, 731)",7866,S,0,0,-1
889,47,673,51,38115.41900592326,4004.0903940252383,"(0, 532, 99, 733)",7766,S,0,0,-1
909,44,674,52,38845.76105168192,3927.928856811445,"(0, 535, 96, 730)",7759,S,0,0,-1
928,42,671,53,37733.6680608365,4159.557414448669,"(0, 525, 93, 730)",7890,S,0,0,-1
949,39,675,54,40110.68292682927,4247.914446529081,"(0, 528, 93, 732)",7995,S,0,0,-1
967,39,673,55,39888.105463303335,4019.8110026619343,"(0, 524, 92, 730)",7889,S,0,0,-1
985,43,674,56,40319.99781234808,4220.914438502674,"(0, 525, 98, 735)",8228,S,0,0,-1
1003,45,675,57,40347.98747628083,4025.0528779253636,"(0, 524, 100, 734)",7905,S,0,0,-1
1021,46,674,58,39430.58058816105,4237.971980310488,"(0, 522, 102, 736)",7923,S,0,0,-1
1038,45,675,59,41021.430684861625,4141.6824384644815,"(0, 524, 101, 736)",7841,S,0,0,-1
1056,45,673,60,40516.03474456312,4228.102946853687,"(0, 523, 101, 734)",7771,S,0,0,-1
1075,44,675,61,41047.929777777776,4294.320253968254,"(0, 523, 99, 735)",7875,S,0,0,-1
1092,43,673,62,39252.19318460407,4455.569012012748,"(0, 514, 96, 740)",8158,S,0,0,-1
1109,44,682,63,42739.29337899543,4355.513127853881,"(0, 626, 92, 732)",7008,S,0,0,-1
1145,32,652,65,36252.02347675162,4682.130538046954,"(0, 509, 85, 736)",10947,S,0,0,-1
1164,35,680,66,47135.80434157562,4588.254312823462,"(0, 618, 78, 734)",6956,S,0,0,-1
1217,29,650,69,32945.61491317671,4814.563840653728,"(0, 513, 76, 730)",9790,S,0,0,-1
1236,34,712,70,42577.47842781719,4745.516132472935,"(0, 512, 85, 848)",18751,S,0,0,-1
1254,34,710,71,41306.89941706412,4707.308055113937,"(0, 511, 83, 847)",18870,S,0,0,-1
1271,31,650,72,34851.01857645679,4687.722721939773,"(0, 513, 81, 731)",10228,S,0,0,-1
1288,32,650,73,34232.394313853016,4949.561553470222,"(0, 507, 88, 731)",10763,S,0,0,-1
1306,33,647,74,35547.559344911366,5328.279402501575,"(0, 503, 85, 731)",11113,S,0,0,-1
1326,38,657,75,31503.042160737812,5762.66139657444,"(0, 557, 87, 730)",2277,S,0,0,-1
1345,41,673,76,30644.856403013182,6175.8818267419965,"(0, 592, 90, 739)",2124,S,0,0,-1
1368,69,693,77,25603.095495495494,6180.03963963964,"(37, 634, 88, 736)",1110,S,0,0,-1
2,22,860,0,7693.828887627696,25553.66969353008,"(0, 816, 52, 903)",3524,G1,1,1,-1
19,22,859,1,7440.249512670565,25595.565023670286,"(0, 816, 54, 902)",3591,G1,1,1,-1
36,21,859,2,7994.475587144623,24571.202719406676,"(0, 816, 51, 902)",3236,M,1,1,-1
3,76,805,0,46627.87226027397,3190.486301369863,"(29, 761, 119, 852)",5840,S,2,2,-1
20,76,803,1,46670.60171526587,2891.8523156089195,"(27, 760, 121, 849)",5830,S,2,2,-1
37,75,804,2,48270.78152393796,2814.7801753202966,"(24, 761, 122, 849)",5932,S,2,2,-1
54,69,801,3,46769.235984156,2755.907221206581,"(20, 757, 119, 844)",6564,S,2,2,-1
70,67,800,4,47428.48899012908,2734.2566438876233,"(19, 755, 116, 843)",6585,S,2,2,-1
88,66,801,5,45101.03289965605,2722.110662479438,"(18, 755, 115, 847)",6687,S,2,2,-1
105,67,806,6,44907.98809878012,2615.452841416245,"(19, 759, 115, 852)",6722,S,2,2,-1
123,69,807,7,45479.912564290964,2635.098603967671,"(21, 761, 117, 854)",6805,S,2,2,-1
141,68,810,8,47130.112024665985,2541.561151079137,"(19, 764, 116, 856)",6811,S,2,2,-1
