id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,17,1049,0,10749.452081316600,39853.90803485000,"(0, 1025, 42, 1072)",1033,G1,0,0,-1
133,32,1102,11,26674.905767138200,13148.162785636600,"(0, 1061, 72, 1142)",4595,S,0,0,-1
146,32,1098,12,25575.418091322200,13458.713481930300,"(0, 1058, 74, 1140)",4621,S,0,0,-1
159,37,1088,13,24510.921478683200,13517.216405828400,"(0, 1051, 73, 1134)",3706,S,0,0,-1
200,49,1078,16,26727.88415568500,12795.482684646000,"(0, 1047, 84, 1119)",3263,S,0,0,-1
231,40,1086,19,28211.262645543000,11939.193166634900,"(0, 1048, 86, 1128)",5239,S,0,0,-1
260,40,1075,22,27186.401726308200,12144.20427980580,"(0, 1039, 89, 1119)",5561,S,0,0,-1
270,44,1070,23,27946.31342351720,11762.853485952100,"(0, 1033, 88, 1116)",4805,S,0,0,-1
281,39,1067,24,27320.65612576800,12065.79689194070,"(0, 1030, 89, 1115)",5534,S,0,0,-1
293,38,1065,25,29152.96583791990,11751.567659897500,"(0, 1029, 86, 1112)",5269,S,0,0,-1
302,39,1062,26,27679.431429086300,11882.59596323660,"(0, 1020, 87, 1109)",5549,S,0,0,-1
313,39,1060,27,29585.86833244730,11743.301435406700,"(0, 1019, 87, 1109)",5643,S,0,0,-1
323,40,1062,28,28829.12881928450,11795.31598341780,"(0, 1016, 88, 1109)",6513,S,0,0,-1
334,47,1057,29,28936.183972685300,10859.656557541700,"(0, 1013, 85, 1103)",4979,S,0,0,-1
345,38,1060,30,27809.42466624290,10931.486013986000,"(0, 1011, 83, 1108)",6292,S,0,0,-1
357,37,1060,31,27620.10248396120,10936.556999506500,"(0, 1010, 80, 1109)",6079,S,0,0,-1
368,37,1062,32,28821.81713823770,10942.341147938600,"(0, 1012, 81, 1109)",6185,S,0,0,-1
379,42,1057,33,28263.27254936840,10951.19017968330,"(0, 1014, 84, 1109)",5621,S,0,0,-1
391,38,1059,34,29960.672258268700,10514.102706124400,"(0, 1016, 85, 1108)",6319,S,0,0,-1
404,38,1055,35,28715.39254280690,10964.757561209800,"(0, 1010, 82, 1101)",6249,S,0,0,-1
416,37,1053,36,28312.78283464570,11012.551181102400,"(0, 1010, 83, 1101)",6350,S,0,0,-1
429,39,1054,37,29433.293277715400,10155.654901331600,"(0, 1009, 85, 1100)",6233,S,0,0,-1
441,38,1054,38,30388.97465020580,10213.038353909500,"(0, 1010, 82, 1099)",6075,S,0,0,-1
454,38,1053,39,28511.032934622300,9974.689660822550,"(0, 1007, 82, 1099)",6103,S,0,0,-1
468,35,1051,40,30025.548547008500,9742.869572649570,"(0, 1008, 78, 1097)",5850,S,0,0,-1
481,35,1050,41,27222.080912522600,10174.499097324800,"(0, 1003, 79, 1096)",6093,S,0,0,-1
495,36,1051,42,29298.388860500800,9921.281723726790,"(0, 1003, 79, 1096)",5871,S,0,0,-1
509,36,1049,43,29239.737758061800,10034.335778877300,"(0, 1005, 80, 1094)",5861,S,0,0,-1
524,36,1050,44,31176.871670296500,10055.88373261850,"(0, 1003, 80, 1097)",5969,S,0,0,-1
539,34,1053,45,32545.964024835600,9851.580533235940,"(0, 1010, 76, 1097)",5476,S,0,0,-1
553,33,1047,46,31696.877168141600,9799.623008849560,"(0, 1003, 75, 1094)",5650,S,0,0,-1
568,34,1049,47,31934.845153014500,9983.292651640100,"(0, 1007, 76, 1093)",5457,S,0,0,-1
583,32,1047,48,32576.76431424770,9885.313296556970,"(0, 1002, 73, 1091)",5257,S,0,0,-1
598,31,1046,49,30302.15836632630,10032.108147530700,"(0, 1003, 72, 1088)",4799,S,0,0,-1
613,31,1045,50,31910.098176718100,9465.499899819680,"(0, 1003, 72, 1089)",4991,S,0,0,-1
628,32,1044,51,29066.583725490200,10210.999607843100,"(0, 1004, 75, 1087)",5100,S,0,0,-1
