id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,111,39,0,20492.36109064112,18945.68238761975,"(71, 0, 147, 65)",1357,S,0,0,-1
34,112,30,3,22714.331474597275,18377.613382899628,"(59, 0, 160, 59)",1614,S,0,0,-1
46,107,34,4,21273.560270009642,17675.240115718418,"(71, 0, 155, 55)",1037,S,0,0,-1
114,101,38,10,20687.645136778116,14728.522036474164,"(68, 0, 146, 64)",1316,S,0,0,-1
124,115,34,11,21223.785087719298,15815.858187134503,"(73, 0, 156, 59)",1368,S,0,0,-1
137,110,24,12,19627.150602409638,15347.8,"(60, 0, 169, 55)",1660,S,0,0,-1
168,125,26,15,22488.370853522178,16019.304509877004,"(70, 0, 177, 62)",2683,S,0,0,-1
180,112,28,16,17948.422330097088,16138.639158576052,"(62, 0, 157, 54)",1236,S,0,0,-1
192,123,32,17,17693.532447224396,16731.198592650508,"(77, 0, 162, 67)",1279,S,0,0,-1
201,118,27,18,13696.604790419162,17673.822155688624,"(63, 0, 183, 67)",1670,S,0,0,-1
222,143,28,20,15060.80526735834,19041.7110933759,"(78, 0, 193, 55)",1253,S,0,0,-1
240,116,29,22,12673.536753445636,17512.405053598774,"(66, 0, 160, 65)",1306,S,0,0,-1
251,117,34,23,17437.891423357665,16719.140510948906,"(65, 0, 150, 69)",1096,S,0,0,-1
261,109,31,24,15479.655036208032,16304.54970375247,"(64, 0, 160, 58)",1519,S,0,0,-1
297,96,24,28,17332.93186003683,15916.862799263352,"(65, 0, 133, 54)",1086,S,0,0,-1
315,110,26,30,14187.606435643564,17132.029702970296,"(71, 0, 159, 51)",1212,S,0,0,-1
348,112,30,34,15046.62467191601,16419.75065616798,"(73, 0, 147, 63)",1143,S,0,0,-1
363,123,31,36,14556.037865748709,17153.406196213426,"(83, 0, 155, 59)",1162,S,0,0,-1
379,153,24,38,11015.120442708334,19376.504557291668,"(111, 0, 189, 63)",1536,S,0,0,-1
387,136,25,39,14204.243374797188,17775.851270957275,"(76, 0, 190, 51)",1849,S,0,0,-1
395,141,20,40,13310.808199121522,18263.60029282577,"(78, 0, 184, 46)",1366,S,0,0,-1
403,111,27,41,12819.408943089431,14881.265040650407,"(80, 0, 160, 50)",1230,S,0,0,-1
413,122,28,42,10407.600589970501,18629.55693215339,"(75, 0, 186, 63)",1695,S,0,0,-1
423,109,24,43,13482.479723046488,15736.382789317508,"(79, 0, 147, 45)",1011,S,0,0,-1
431,146,20,44,9794.889450056116,19216.491021324353,"(82, 0, 191, 47)",1782,S,0,0,-1
437,100,32,45,12402.394088669951,16575.823481116586,"(70, 0, 144, 58)",1218,S,0,0,-1
446,106,29,46,10878.479274611398,16794.73575129534,"(76, 0, 155, 55)",1158,S,0,0,-1
454,192,19,47,8384.031088082902,23564.083765112264,"(167, 0, 229, 42)",1158,M,0,0,-1
2,368,20,0,31575.271860986548,29068.094730941702,"(308, 0, 408, 45)",1784,M,1,1,-1
13,370,16,1,31042.06003531489,28688.679223072395,"(307, 0, 407, 39)",1699,M,1,1,-1
25,369,19,2,31841.55481927711,28406.1156626506,"(311, 0, 403, 46)",1660,M,1,1,-1
35,373,22,3,31193.086431226766,31698.78717472119,"(349, 2, 401, 39)",1076,M,1,1,-1
48,375,22,4,29213.28947368421,29575.072567783092,"(349, 0, 402, 45)",1254,M,1,1,-1
60,368,25,5,28148.023048327137,29410.610408921933,"(339, 6, 399, 54)",1345,M,1,1,-1
70,368,23,6,28382.84233076264,30388.973436161097,"(344, 5, 396, 45)",1167,M,1,1,-1
81,366,22,7,28646.63185840708,31031.589380530975,"(342, 3, 390, 45)",1130,G2,1,1,-1
94,366,25,8,25353.44623309723,27237.314874436575,"(339, 0, 390, 53)",1553,M,1,1,-1
104,367,20,9,26848.239379084967,29809.84885620915,"(341, 0, 391, 43)",1224,M,1,1,-1
115,367,21,10,26540.33388981636,29640.4632721202,"(338, 0, 393, 44)",1198,M,1,1,-1
125,362,24,11,25661.03967538323,29200.934174932372,"(328, 0, 388, 43)",1109,M,1,1,-1
139,367,24,12,24602.324503311258,28648.126655629138,"(343, 0, 392, 45)",1208,M,1,1,-1
169,362,26,15,23375.771375464683,29042.35501858736,"(333, 6, 389, 44)",1076,M,1,1,-1
182,363,24,16,21478.75588697017,27915.779434850865,"(341, 0, 390, 49)",1274,M,1,1,-1
195,365,20,17,21538.444751381216,28946.677716390423,"(344, 0, 389, 43)",1086,M,1,1,-1
202,371,19,18,22243.798816568047,28675.410256410258,"(351, 0, 392, 40)",1014,M,1,1,-1
241,365,16,22,18885.3058485139,26476.420901246405,"(343, 0, 389, 39)",1043,M,1,1,-1
3,427,400,0,28885.095299145298,29524.69871794872,"(387, 352, 470, 442)",2340,S,2,2,-1
14,427,368,1,27757.621465968587,29079.813089005234,"(394, 338, 460, 406)",1910,G2,2,2,-1
26,453,369,2,30586.252126836815,31113.891337973706,"(400, 333, 486, 398)",2586,M,2,2,-1
39,466,360,3,29794.20115495669,32075.594802694897,"(435, 325, 492, 406)",2078,M,2,2,-1
51,449,356,4,26884.816625916872,29572.59250203749,"(424, 329, 484, 377)",1227,M,2,2,-1
74,462,364,6,24857.000495785822,28851.785820525532,"(430, 305, 490, 405)",2017,M,2,2,-1
84,443,349,7,23796.371803731858,27758.92398064962,"(405, 317, 474, 387)",1447,M,2,2,-1
96,452,370,8,25416.82668104998,29597.448040273284,"(421, 318, 481, 416)",2781,M,2,2,-1
106,471,385,9,24655.958944751823,27300.35682784059,"(382, 309, 578, 455)",12471,M,2,2,-1
117,459,392,10,24600.674476864133,27579.470380194518,"(398, 327, 549, 453)",6786,M,2,2,-1
127,477,385,11,23630.3181021386,28036.57601963305,"(409, 315, 557, 446)",8557,M,2,2,-1
143,457,350,12,24681.25739130435,31351.09507246377,"(420, 314, 481, 394)",1725,M,2,2,-1
151,441,387,13,23119.75377034493,27823.294908167838,"(368, 308, 531, 472)",6697,M,2,2,-1
184,467,407,16,21591.870776255706,28372.6598173516,"(408, 372, 537, 443)",2190,M,2,2,-1
4,542,725,0,46518.570085255764,24200.64054663992,"(421, 651, 641, 812)",15952,S,3,3,-1
27,540,724,2,46921.37871098706,23261.920134483633,"(404, 652, 646, 790)",15764,S,3,3,-1
37,533,720,3,48177.453997923156,22964.769262720663,"(405, 660, 626, 781)",14445,S,3,3,-1
49,529,722,4,47808.34185883997,22568.45143256464,"(404, 670, 636, 778)",14310,S,3,3,-1
62,541,729,5,46857.79368131868,22809.344436813186,"(410, 677, 652, 790)",14560,S,3,3,-1
73,531,725,6,47834.760300176575,22434.723808122424,"(416, 672, 629, 781)",13592,S,3,3,-1
85,537,727,7,45847.14146999326,22149.312474713417,"(420, 667, 640, 785)",14830,S,3,3,-1
97,537,728,8,46860.53277383881,22602.639994212124,"(422, 677, 646, 785)",13822,S,3,3,-1
107,530,723,9,48062.12866364918,22378.540698968613,"(421, 666, 629, 781)",13477,S,3,3,-1
118,442,711,10,26162.131407942237,32681.517689530687,"(422, 678, 458, 741)",1385,M,3,3,-1
128,528,727,11,47620.073272589216,22491.40356871678,"(417, 659, 620, 781)",13170,S,3,3,-1
142,532,727,12,50181.0713226816,22322.672047438642,"(419, 678, 620, 779)",12142,S,3,3,-1
152,526,723,13,46990.079141057744,22196.812656498976,"(425, 648, 620, 778)",13179,S,3,3,-1
160,528,725,14,47840.624302005504,22175.04152575698,"(422, 661, 625, 777)",12715,S,3,3,-1
173,524,722,15,45654.387192630566,22145.23816952678,"(417, 654, 616, 782)",13461,S,3,3,-1
186,525,721,16,46667.13556606652,22429.722459566678,"(421, 659, 623, 778)",13108,S,3,3,-1
196,524,722,17,46180.72188076214,22068.5049170252,"(416, 670, 618, 780)",13016,S,3,3,-1
205,528,720,18,46981.90443234837,22075.928771384137,"(420, 656, 623, 780)",12860,S,3,3,-1
214,523,721,19,47618.297386144965,22040.413325849902,"(419, 666, 615, 772)",12472,S,3,3,-1
226,523,720,20,48834.96114586763,21807.860388541325,"(421, 667, 612, 772)",12148,S,3,3,-1
234,525,718,21,48221.01232380185,21763.17221103504,"(427, 664, 614, 775)",12415,S,3,3,-1
244,525,719,22,48417.1224326059,21926.757461489087,"(423, 669, 614, 779)",12464,S,3,3,-1
255,527,719,23,48395.49425745733,21661.040357313766,"(426, 667, 610, 779)",12538,S,3,3,-1
264,526,718,24,49104.13380967847,21706.027931146476,"(426, 673, 610, 781)",12316,S,3,3,-1
272,528,717,25,50953.341330145995,21809.08332621873,"(428, 669, 616, 769)",11713,S,3,3,-1
282,525,715,26,48602.352783260954,21501.145598105013,"(413, 658, 612, 776)",12665,S,3,3,-1
291,526,715,27,47322.076425455096,21760.58357153603,"(421, 662, 613, 784)",13294,S,3,3,-1
300,447,705,28,21967.9701393497,30972.359654943597,"(425, 669, 460, 742)",1507,M,3,3,-1
318,521,718,30,46611.504868068296,21240.721320728095,"(414, 654, 614, 775)",14174,S,3,3,-1
328,521,715,31,49053.56977818854,21406.17228897104,"(416, 661, 615, 766)",12984,S,3,3,-1
335,520,715,32,49989.0557605905,21360.918324775354,"(420, 655, 610, 771)",12464,S,3,3,-1
343,521,718,33,50243.1793682527,21249.360895641745,"(420, 663, 605, 779)",12505,S,3,3,-1
351,521,719,34,49842.009127708545,21275.673466148106,"(422, 665, 609, 775)",12599,S,3,3,-1
366,518,717,36,48451.39105426474,21215.247029440703,"(421, 663, 608, 779)",13213,S,3,3,-1
373,439,706,37,18436.332859174963,28457.29374110953,"(420, 665, 451, 745)",1406,M,3,3,-1
382,513,711,38,48466.19906287787,21643.476571946794,"(412, 640, 604, 767)",13232,S,3,3,-1
390,515,712,39,48310.22492333009,21127.939711272345,"(417, 654, 606, 770)",13369,S,3,3,-1
398,515,709,40,47207.013926555745,21439.286154071684,"(419, 642, 609, 764)",13643,S,3,3,-1
406,514,708,41,47093.61473745286,20975.439730200174,"(419, 640, 608, 771)",13788,S,3,3,-1
416,515,710,42,46760.290482699085,21171.19516581541,"(415, 644, 608, 767)",13901,S,3,3,-1
426,513,710,43,46141.12609006433,20886.249678341672,"(421, 638, 599, 771)",13990,S,3,3,-1
434,514,707,44,45478.832809295964,21167.88195488722,"(399, 634, 601, 769)",14630,S,3,3,-1
440,514,708,45,47156.7982011564,20939.970019273325,"(420, 629, 601, 770)",14009,S,3,3,-1
449,514,706,46,46028.838486517016,21286.515247776366,"(421, 631, 606, 768)",14166,S,3,3,-1
457,518,707,47,47616.072969218396,20992.711998245228,"(424, 651, 609, 762)",13677,S,3,3,-1
468,512,705,48,47763.960810215765,21293.26119183913,"(418, 644, 598, 762)",13626,S,3,3,-1
476,509,706,49,45426.349047073876,20814.259344063572,"(401, 646, 606, 767)",14849,S,3,3,-1
485,510,702,50,48126.06921728972,21325.031030957944,"(414, 635, 597, 758)",13696,S,3,3,-1
494,507,701,51,46139.71175666439,20945.283868762817,"(409, 639, 599, 758)",14630,S,3,3,-1
505,508,703,52,46717.27518775684,21030.274620943743,"(404, 641, 605, 762)",14114,S,3,3,-1
512,434,671,53,16762.49481865285,30403.166666666668,"(413, 642, 450, 702)",1158,M,3,3,-1
522,501,702,54,46204.43320436159,20996.10376362997,"(412, 630, 585, 763)",14215,S,3,3,-1
534,513,709,55,55290.0363652373,19389.995421326053,"(424, 652, 586, 760)",11357,S,3,3,-1
544,496,701,56,46944.39891583849,20797.556327750364,"(393, 634, 580, 765)",14389,S,3,3,-1
